u_idx,p_idx,label
55,33,0.33333334
63,0,0.33333334
50,7,0.33333334
55,28,0.33333334
60,4,0.33333334
79,32,0.33333334
80,14,0.33333334
65,3,0.33333334
65,15,0.33333334
80,13,0.33333334
63,7,0.33333334
57,27,0.33333334
78,34,0.33333334
63,8,0.33333334
60,6,0.33333334
45,6,0.33333334
80,30,0.33333334
78,2,0.33333334
60,2,0.33333334
78,29,0.33333334
78,5,0.33333334
63,29,0.33333334
74,16,0.33333334
74,3,0.33333334
79,20,0.33333334
78,8,0.33333334
79,31,0.33333334
60,22,0.33333334
78,19,0.33333334
55,3,0.33333334
63,10,0.33333334
70,35,0.33333334
70,32,0.33333334
60,7,0.33333334
60,34,0.33333334
70,19,0.33333334
60,20,0.33333334
57,1,0.33333334
57,0,0.33333334
50,34,0.33333334
64,1,0.33333334
70,29,0.33333334
50,24,0.33333334
50,12,0.33333334
83,20,0.33333334
83,35,0.33333334
85,20,0.33333334
84,7,0.33333334
70,20,0.33333334
59,13,0.33333334
70,16,0.33333334
70,26,0.33333334
45,7,0.33333334
70,5,0.33333334
78,3,0.33333334
59,14,0.33333334
55,12,0.33333334
59,19,0.33333334
55,0,0.33333334
78,0,0.33333334
74,6,0.33333334
78,16,0.33333334
64,10,0.33333334
64,16,0.33333334
50,9,0.33333334
70,25,0.33333334
79,11,0.33333334
78,14,0.33333334
78,11,0.33333334
78,25,0.33333334
70,11,0.33333334
57,23,0.33333334
80,1,0.33333334
80,6,0.33333334
55,32,0.33333334
76,35,0.33333334
55,5,0.33333334
45,20,0.33333334
45,10,0.33333334
74,8,0.33333334
55,18,0.33333334
79,13,0.33333334
79,16,0.33333334
78,33,0.33333334
80,18,0.33333334
74,13,0.33333334
65,10,0.33333334
79,26,0.33333334
79,12,0.33333334
79,0,0.33333334
70,3,0.33333334
57,11,0.33333334
70,4,0.33333334
79,4,0.33333334
55,16,0.33333334
65,11,0.33333334
59,0,0.33333334
59,2,0.33333334
64,11,0.33333334
59,17,0.33333334
78,18,0.33333334
55,26,0.33333334
80,29,0.33333334
60,21,0.33333334
70,0,0.33333334
55,14,0.33333334
74,28,0.33333334
78,1,0.33333334
74,25,0.33333334
74,17,0.33333334
74,15,0.33333334
74,4,0.33333334
79,15,0.33333334
79,6,0.33333334
80,20,0.33333334
79,17,0.33333334
79,30,0.33333334
79,7,0.33333334
55,8,0.33333334
50,15,0.33333334
79,2,0.33333334
80,5,0.33333334
60,23,0.33333334
79,14,0.33333334
79,8,0.33333334
79,33,0.33333334
55,13,0.33333334
57,33,0.33333334
70,31,0.33333334
70,22,0.33333334
70,30,0.33333334
70,14,0.33333334
80,32,0.33333334
70,17,0.33333334
50,22,0.33333334
78,22,0.33333334
78,15,0.33333334
78,17,0.33333334
78,12,0.33333334
78,9,0.33333334
78,13,0.33333334
83,17,0.33333334
78,24,0.33333334
78,21,0.33333334
79,18,0.33333334
64,14,0.33333334
59,10,0.33333334
60,27,0.33333334
50,28,0.33333334
57,17,0.33333334
59,18,0.33333334
57,14,0.33333334
70,27,0.33333334
65,17,0.33333334
65,6,0.33333334
50,2,0.33333334
57,28,0.33333334
57,25,0.33333334
74,0,0.33333334
45,22,0.33333334
78,10,0.33333334
80,22,0.33333334
83,3,0.33333334
45,8,0.33333334
45,2,0.33333334
83,18,0.33333334
84,20,0.33333334
84,19,0.33333334
80,24,0.33333334
74,31,0.33333334
74,5,0.33333334
79,34,0.33333334
85,34,0.33333334
55,15,0.33333334
74,32,0.33333334
57,30,0.33333334
57,18,0.33333334
60,30,0.33333334
70,15,0.33333334
70,28,0.33333334
57,22,0.33333334
55,30,0.33333334
55,4,0.33333334
79,3,0.33333334
60,18,0.33333334
57,35,0.33333334
60,28,0.33333334
60,24,0.33333334
70,18,0.33333334
70,21,0.33333334
57,29,0.33333334
57,19,0.33333334
60,19,0.33333334
50,32,0.33333334
60,33,0.33333334
70,1,0.33333334
80,31,0.33333334
60,32,0.33333334
50,23,0.33333334
50,25,0.33333334
80,8,0.33333334
